social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7618027902982032658,7618028943760786184,2026-03-17 01:23:11.000000 UTC,positivo,0.74737006425857544
tiktok,7618027902982032658,7618028638222828295,2026-03-17 01:22:02.000000 UTC,positivo,0.46987900137901306
tiktok,7618028723429854482,7620538487809721109,2026-03-23 19:41:44.000000 UTC,negativo,0.93605881929397583
tiktok,7618028723429854482,7618041281739408149,2026-03-17 02:11:18.000000 UTC,negativo,0.98009812831878662
tiktok,7618028723429854482,7618033591688069909,2026-03-17 01:41:23.000000 UTC,positivo,0.62864416837692261
tiktok,7618034067388353810,7620216144016835336,2026-03-22 22:50:51.000000 UTC,negativo,0.67173272371292114
tiktok,7618034067388353810,7620215510320612103,2026-03-22 22:48:24.000000 UTC,positivo,0.37560933828353882
tiktok,7618034067388353810,7619284576813073173,2026-03-20 10:35:48.000000 UTC,neutro,0.49153268337249756
tiktok,7618034067388353810,7619029545340928789,2026-03-19 18:06:06.000000 UTC,positivo,0.42377331852912903
tiktok,7618034067388353810,7619028026009060116,2026-03-19 18:00:11.000000 UTC,neutro,0.34897482395172119
tiktok,7618034067388353810,7619022627697853205,2026-03-19 17:39:21.000000 UTC,positivo,0.41632291674613953
tiktok,7618034067388353810,7618917746000249621,2026-03-19 10:52:15.000000 UTC,negativo,0.7940446138381958
tiktok,7618034067388353810,7618547645140861714,2026-03-18 10:55:59.000000 UTC,negativo,0.463248074054718
tiktok,7618034067388353810,7618527858012554000,2026-03-18 09:39:13.000000 UTC,positivo,0.38108208775520325
tiktok,7618034067388353810,7618520949264139029,2026-03-18 09:12:26.000000 UTC,positivo,0.5416337251663208
tiktok,7618034067388353810,7618402263450698503,2026-03-18 01:31:51.000000 UTC,negativo,0.64469969272613525
tiktok,7618034067388353810,7618401861574820616,2026-03-18 01:30:32.000000 UTC,negativo,0.97489184141159058
tiktok,7618034067388353810,7618401458170544914,2026-03-18 01:28:53.000000 UTC,negativo,0.92474561929702759
tiktok,7618034067388353810,7618400785546085128,2026-03-18 01:26:12.000000 UTC,negativo,0.97498065233230591
tiktok,7618034067388353810,7618400180949271303,2026-03-18 01:23:47.000000 UTC,negativo,0.97756791114807129
tiktok,7618034067388353810,7618399466014556935,2026-03-18 01:21:14.000000 UTC,negativo,0.68763077259063721
tiktok,7618034067388353810,7618398968812667655,2026-03-18 01:19:07.000000 UTC,negativo,0.98625874519348145
tiktok,7618034067388353810,7618386546664227605,2026-03-18 00:31:03.000000 UTC,positivo,0.4153892993927002
tiktok,7618034067388353810,7618384514893300487,2026-03-18 00:23:02.000000 UTC,negativo,0.53415173292160034
tiktok,7618034067388353810,7618379408291021589,2026-03-18 00:03:25.000000 UTC,positivo,0.40290668606758118
tiktok,7618034067388353810,7618377850328515349,2026-03-17 23:57:19.000000 UTC,neutro,0.52023881673812866
tiktok,7618034067388353810,7618376597666530056,2026-03-17 23:52:22.000000 UTC,negativo,0.48350340127944946
tiktok,7618034067388353810,7618375932500001554,2026-03-17 23:49:49.000000 UTC,negativo,0.9788631796836853
tiktok,7618034067388353810,7618352848800105223,2026-03-17 22:20:16.000000 UTC,positivo,0.48808082938194275
tiktok,7618034067388353810,7618348870796526357,2026-03-17 22:04:55.000000 UTC,positivo,0.43419349193573
tiktok,7618034067388353810,7618347968864879361,2026-03-17 22:01:42.000000 UTC,positivo,0.45042765140533447
tiktok,7618034067388353810,7618345018432946965,2026-03-17 21:50:01.000000 UTC,neutro,0.46381765604019165
tiktok,7618034067388353810,7618344810911449876,2026-03-17 21:49:13.000000 UTC,negativo,0.94273597002029419
tiktok,7618034067388353810,7618340054051029780,2026-03-17 21:30:53.000000 UTC,positivo,0.35343807935714722
tiktok,7618034067388353810,7618333671061226247,2026-03-17 21:05:38.000000 UTC,neutro,0.36013087630271912
tiktok,7618034067388353810,7618333526740370184,2026-03-17 21:05:17.000000 UTC,negativo,0.50748926401138306
tiktok,7618034067388353810,7618333168315302674,2026-03-17 21:03:48.000000 UTC,positivo,0.40126895904541016
tiktok,7618034067388353810,7618326874410140434,2026-03-17 20:42:25.000000 UTC,neutro,0.4970715343952179
tiktok,7618034067388353810,7618327393598489362,2026-03-17 20:41:31.000000 UTC,positivo,0.56810718774795532
tiktok,7618034067388353810,7618324906732831506,2026-03-17 20:31:47.000000 UTC,negativo,0.40998870134353638
tiktok,7618034067388353810,7618324741011178247,2026-03-17 20:31:10.000000 UTC,negativo,0.384319931268692
tiktok,7618034067388353810,7618323818465772304,2026-03-17 20:27:34.000000 UTC,positivo,0.38105490803718567
tiktok,7618034067388353810,7618322834855822098,2026-03-17 20:23:50.000000 UTC,negativo,0.78452593088150024
tiktok,7618034067388353810,7618316283712520961,2026-03-17 19:58:19.000000 UTC,positivo,0.45960065722465515
tiktok,7618034067388353810,7618312067816473362,2026-03-17 19:41:52.000000 UTC,positivo,0.47035360336303711
tiktok,7618034067388353810,7618311944533738260,2026-03-17 19:41:34.000000 UTC,negativo,0.52585405111312866
tiktok,7618034067388353810,7618311807023907592,2026-03-17 19:41:00.000000 UTC,neutro,0.45071643590927124
tiktok,7618034067388353810,7618310863397569301,2026-03-17 19:37:20.000000 UTC,positivo,0.49637302756309509
tiktok,7618034067388353810,7618307553169310482,2026-03-17 19:28:11.000000 UTC,positivo,0.56254082918167114
tiktok,7618034067388353810,7618307509987656466,2026-03-17 19:26:01.000000 UTC,positivo,0.56254082918167114
tiktok,7618034067388353810,7618306226451301136,2026-03-17 19:19:12.000000 UTC,positivo,0.46608534455299377
tiktok,7618034067388353810,7618304902159647506,2026-03-17 19:14:17.000000 UTC,neutro,0.41646459698677063
tiktok,7618034067388353810,7618302341213913877,2026-03-17 19:04:19.000000 UTC,negativo,0.49990549683570862
tiktok,7618034067388353810,7618302292412220181,2026-03-17 19:04:00.000000 UTC,neutro,0.44187575578689575
tiktok,7618034067388353810,7618296295225459463,2026-03-17 18:40:51.000000 UTC,positivo,0.36053657531738281
tiktok,7618034067388353810,7618294435231597319,2026-03-17 18:33:34.000000 UTC,positivo,0.51918667554855347
tiktok,7618034067388353810,7618294375663338261,2026-03-17 18:33:16.000000 UTC,negativo,0.90943384170532227
tiktok,7618034067388353810,7618288864801800967,2026-03-17 18:11:55.000000 UTC,neutro,0.4476591944694519
tiktok,7618034067388353810,7618286009248629511,2026-03-17 18:00:51.000000 UTC,positivo,0.37912467122077942
tiktok,7618034067388353810,7618285732620485377,2026-03-17 17:59:46.000000 UTC,positivo,0.447763592004776
tiktok,7618034067388353810,7618285465251627784,2026-03-17 17:58:45.000000 UTC,neutro,0.40244770050048828
tiktok,7618034067388353810,7618284288618496776,2026-03-17 17:54:10.000000 UTC,neutro,0.35545557737350464
tiktok,7618034067388353810,7618279641035326226,2026-03-17 17:36:00.000000 UTC,negativo,0.79793107509613037
tiktok,7618034067388353810,7618276730684277525,2026-03-17 17:24:49.000000 UTC,negativo,0.34900760650634766
tiktok,7618034067388353810,7618274100445004560,2026-03-17 17:14:34.000000 UTC,negativo,0.93297064304351807
tiktok,7618034067388353810,7618273273059541781,2026-03-17 17:11:24.000000 UTC,negativo,0.91245651245117188
tiktok,7618034067388353810,7618270194045551378,2026-03-17 16:59:23.000000 UTC,negativo,0.906222403049469
tiktok,7618034067388353810,7618268844922274577,2026-03-17 16:54:12.000000 UTC,negativo,0.50051659345626831
tiktok,7618034067388353810,7618266762141188884,2026-03-17 16:46:12.000000 UTC,negativo,0.67420518398284912
tiktok,7618034067388353810,7618265716839777045,2026-03-17 16:42:03.000000 UTC,neutro,0.44673991203308105
tiktok,7618034067388353810,7618264496982115079,2026-03-17 16:37:20.000000 UTC,neutro,0.486432820558548
tiktok,7618034067388353810,7618261330923897618,2026-03-17 16:25:00.000000 UTC,positivo,0.44263359904289246
tiktok,7618034067388353810,7618260410702381842,2026-03-17 16:21:27.000000 UTC,positivo,0.39342880249023438
tiktok,7618034067388353810,7618260266127540999,2026-03-17 16:20:47.000000 UTC,negativo,0.63903355598449707
tiktok,7618034067388353810,7618259848777483016,2026-03-17 16:19:12.000000 UTC,neutro,0.49153268337249756
tiktok,7618034067388353810,7618255835760542482,2026-03-17 16:03:44.000000 UTC,negativo,0.54947447776794434
tiktok,7618034067388353810,7618255245525435137,2026-03-17 16:01:21.000000 UTC,positivo,0.63602244853973389
tiktok,7618034067388353810,7618253145101091592,2026-03-17 15:53:09.000000 UTC,negativo,0.39058762788772583
tiktok,7618034067388353810,7618252750913487624,2026-03-17 15:51:40.000000 UTC,neutro,0.51090526580810547
tiktok,7618034067388353810,7618249024026739476,2026-03-17 15:37:21.000000 UTC,negativo,0.7543148398399353
tiktok,7618034067388353810,7618248913980375815,2026-03-17 15:36:48.000000 UTC,positivo,0.40783238410949707
tiktok,7618034067388353810,7618248141829243649,2026-03-17 15:33:45.000000 UTC,negativo,0.45936250686645508
tiktok,7618034067388353810,7618244638923752210,2026-03-17 15:20:15.000000 UTC,positivo,0.46400699019432068
tiktok,7618034067388353810,7618244485651481364,2026-03-17 15:19:40.000000 UTC,neutro,0.37046799063682556
tiktok,7618034067388353810,7618240691499713296,2026-03-17 15:04:53.000000 UTC,neutro,0.42514041066169739
tiktok,7618034067388353810,7618236100812981012,2026-03-17 14:47:04.000000 UTC,negativo,0.74345195293426514
tiktok,7618034067388353810,7618230912246399765,2026-03-17 14:26:59.000000 UTC,negativo,0.7347404956817627
tiktok,7618034067388353810,7618229706534437652,2026-03-17 14:22:20.000000 UTC,neutro,0.50520962476730347
tiktok,7618034067388353810,7618228475946140437,2026-03-17 14:17:31.000000 UTC,neutro,0.44079762697219849
tiktok,7618034067388353810,7618223384032690964,2026-03-17 13:57:52.000000 UTC,neutro,0.38494154810905457
tiktok,7618034067388353810,7618221132415599376,2026-03-17 13:48:56.000000 UTC,negativo,0.47779947519302368
tiktok,7618034067388353810,7618219964444934933,2026-03-17 13:44:29.000000 UTC,neutro,0.41049972176551819
tiktok,7618034067388353810,7618213281404879624,2026-03-17 13:18:31.000000 UTC,negativo,0.36348813772201538
tiktok,7618034067388353810,7618212869116969735,2026-03-17 13:16:56.000000 UTC,negativo,0.44902750849723816
tiktok,7618034067388353810,7618212784510190343,2026-03-17 13:16:36.000000 UTC,negativo,0.87143683433532715
tiktok,7618034067388353810,7618209011247645458,2026-03-17 13:02:00.000000 UTC,negativo,0.848970353603363
tiktok,7618034067388353810,7618208145617830663,2026-03-17 12:58:35.000000 UTC,positivo,0.42494463920593262
tiktok,7618034067388353810,7618205636198728468,2026-03-17 12:48:53.000000 UTC,positivo,0.49818882346153259
tiktok,7618034067388353810,7618199767281976081,2026-03-17 12:26:04.000000 UTC,positivo,0.39746814966201782
tiktok,7618034067388353810,7618196651098931989,2026-03-17 12:14:07.000000 UTC,negativo,0.83131998777389526
tiktok,7618034067388353810,7618194771731104532,2026-03-17 12:06:44.000000 UTC,neutro,0.49153268337249756
tiktok,7618034067388353810,7618194420760281876,2026-03-17 12:05:25.000000 UTC,positivo,0.42283940315246582
tiktok,7618034067388353810,7618193175810982674,2026-03-17 12:00:30.000000 UTC,negativo,0.3850075900554657
tiktok,7618034067388353810,7618193051772601108,2026-03-17 12:00:03.000000 UTC,negativo,0.50361216068267822
tiktok,7618034067388353810,7618192628568834837,2026-03-17 11:58:33.000000 UTC,negativo,0.97790259122848511
tiktok,7618034067388353810,7618188464680829703,2026-03-17 11:42:12.000000 UTC,positivo,0.39208272099494934
tiktok,7618034067388353810,7618186878861296404,2026-03-17 11:36:14.000000 UTC,positivo,0.45328179001808167
tiktok,7618034067388353810,7618186615979082513,2026-03-17 11:35:05.000000 UTC,positivo,0.45544677972793579
tiktok,7618034067388353810,7618186315930272533,2026-03-17 11:33:55.000000 UTC,positivo,0.48950773477554321
tiktok,7618034067388353810,7618185690736165652,2026-03-17 11:31:32.000000 UTC,positivo,0.35725441575050354
tiktok,7618034067388353810,7618184362709844744,2026-03-17 11:26:17.000000 UTC,positivo,0.35073280334472656
tiktok,7618034067388353810,7618183838414537473,2026-03-17 11:24:28.000000 UTC,negativo,0.84895515441894531
tiktok,7618034067388353810,7618182890502161172,2026-03-17 11:24:28.000000 UTC,positivo,0.41129219532012939
tiktok,7618034067388353810,7618183236531258119,2026-03-17 11:21:58.000000 UTC,negativo,0.691787838935852
tiktok,7618034067388353810,7618182179545367316,2026-03-17 11:17:52.000000 UTC,negativo,0.574740469455719
tiktok,7618034067388353810,7618173751524147985,2026-03-17 10:45:16.000000 UTC,positivo,0.40399593114852905
tiktok,7618034067388353810,7618169022996316945,2026-03-17 10:27:00.000000 UTC,negativo,0.846944272518158
tiktok,7618034067388353810,7618168683009016596,2026-03-17 10:25:28.000000 UTC,neutro,0.37457102537155151
tiktok,7618034067388353810,7618164917762327304,2026-03-17 10:10:54.000000 UTC,positivo,0.46323588490486145
tiktok,7618034067388353810,7618163355341439752,2026-03-17 10:04:49.000000 UTC,negativo,0.98252004384994507
tiktok,7618034067388353810,7618162015513658119,2026-03-17 09:59:39.000000 UTC,neutro,0.48412147164344788
tiktok,7618034067388353810,7618161254242878215,2026-03-17 09:56:41.000000 UTC,negativo,0.47839492559432983
tiktok,7618034067388353810,7618161245438870288,2026-03-17 09:56:36.000000 UTC,positivo,0.58109086751937866
tiktok,7618034067388353810,7618157783229678354,2026-03-17 09:43:13.000000 UTC,neutro,0.36689752340316772
tiktok,7618034067388353810,7618155775978849042,2026-03-17 09:35:32.000000 UTC,negativo,0.40544074773788452
tiktok,7618034067388353810,7618152056268129040,2026-03-17 09:20:56.000000 UTC,negativo,0.48760363459587097
tiktok,7618034067388353810,7618151753733800720,2026-03-17 09:19:48.000000 UTC,negativo,0.59433841705322266
tiktok,7618034067388353810,7618151283883049735,2026-03-17 09:18:00.000000 UTC,negativo,0.43918889760971069
tiktok,7618034067388353810,7618149407602524948,2026-03-17 09:10:42.000000 UTC,neutro,0.45604079961776733
tiktok,7618034067388353810,7618148899276178196,2026-03-17 09:08:58.000000 UTC,negativo,0.79240196943283081
tiktok,7618034067388353810,7618144160679461639,2026-03-17 08:50:21.000000 UTC,neutro,0.57434964179992676
tiktok,7618034067388353810,7618143585586168577,2026-03-17 08:48:05.000000 UTC,neutro,0.39260914921760559
tiktok,7618034067388353810,7618137294139081493,2026-03-17 08:23:52.000000 UTC,negativo,0.91974896192550659
tiktok,7618034067388353810,7618137069437862676,2026-03-17 08:22:59.000000 UTC,positivo,0.61233681440353394
tiktok,7618034067388353810,7618124347131265810,2026-03-17 07:33:28.000000 UTC,negativo,0.88046938180923462
tiktok,7618034067388353810,7618118373334958856,2026-03-17 07:10:14.000000 UTC,positivo,0.5404021143913269
tiktok,7618034067388353810,7618101708400771860,2026-03-17 06:05:41.000000 UTC,negativo,0.47461417317390442
tiktok,7618034067388353810,7618098050846065415,2026-03-17 05:51:25.000000 UTC,positivo,0.53271406888961792
tiktok,7618034067388353810,7618095210320757512,2026-03-17 05:40:20.000000 UTC,negativo,0.52092725038528442
tiktok,7618034067388353810,7618088734542955272,2026-03-17 05:15:18.000000 UTC,neutro,0.34563732147216797
tiktok,7618034067388353810,7618088218763920149,2026-03-17 05:13:19.000000 UTC,negativo,0.40027198195457458
tiktok,7618034067388353810,7618084255755698965,2026-03-17 04:58:01.000000 UTC,negativo,0.82746154069900513
tiktok,7618034067388353810,7618082683688125204,2026-03-17 04:51:52.000000 UTC,negativo,0.97372817993164062
tiktok,7618034067388353810,7618080894846976788,2026-03-17 04:44:55.000000 UTC,positivo,0.51925963163375854
tiktok,7618034067388353810,7618078321137599250,2026-03-17 04:34:48.000000 UTC,neutro,0.544679582118988
tiktok,7618034067388353810,7618069248992576272,2026-03-17 03:59:37.000000 UTC,negativo,0.69608098268508911
tiktok,7618034067388353810,7618066347846927124,2026-03-17 03:48:28.000000 UTC,negativo,0.46848374605178833
tiktok,7618034067388353810,7618057978747405063,2026-03-17 03:16:01.000000 UTC,positivo,0.53473091125488281
tiktok,7618034067388353810,7618056952359142165,2026-03-17 03:12:06.000000 UTC,neutro,0.40057545900344849
tiktok,7618034067388353810,7618049702667223828,2026-03-17 02:43:48.000000 UTC,positivo,0.44015279412269592
tiktok,7618034067388353810,7618049572447929109,2026-03-17 02:43:25.000000 UTC,positivo,0.47734120488166809
tiktok,7618034067388353810,7618049510484787988,2026-03-17 02:43:07.000000 UTC,neutro,0.53269404172897339
tiktok,7618034067388353810,7618049400481039125,2026-03-17 02:42:41.000000 UTC,neutro,0.45478728413581848
tiktok,7618034067388353810,7618049362085839636,2026-03-17 02:42:32.000000 UTC,neutro,0.39572045207023621
tiktok,7618034067388353810,7618049337339921173,2026-03-17 02:42:32.000000 UTC,negativo,0.9613182544708252
tiktok,7618034067388353810,7618049294796800789,2026-03-17 02:42:21.000000 UTC,positivo,0.36631515622138977
tiktok,7618034067388353810,7618049214727340821,2026-03-17 02:41:58.000000 UTC,negativo,0.406643271446228
tiktok,7618034067388353810,7618048761777505042,2026-03-17 02:40:11.000000 UTC,positivo,0.44179928302764893
tiktok,7618034067388353810,7618047903601558279,2026-03-17 02:36:55.000000 UTC,positivo,0.43816924095153809
tiktok,7618034067388353810,7618047134056497940,2026-03-17 02:33:52.000000 UTC,negativo,0.34665098786354065
tiktok,7618034067388353810,7618046746045661972,2026-03-17 02:32:24.000000 UTC,neutro,0.49614256620407104
tiktok,7618034067388353810,7618046120292696853,2026-03-17 02:30:11.000000 UTC,negativo,0.36816897988319397
tiktok,7618034067388353810,7618045984841925397,2026-03-17 02:29:38.000000 UTC,positivo,0.47611904144287109
tiktok,7618034067388353810,7618043566938620688,2026-03-17 02:20:14.000000 UTC,negativo,0.47750765085220337
tiktok,7618034067388353810,7618043381721121557,2026-03-17 02:19:19.000000 UTC,negativo,0.42149457335472107
tiktok,7618034067388353810,7618041934910014228,2026-03-17 02:13:52.000000 UTC,neutro,0.49153268337249756
