content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,18340019167213414,organizacaofps,2026-02-06 12:06:47.000000 UTC,0,IMAGE,,,STORY
media,18047195255503005,organizacaofps,2026-02-05 22:57:13.000000 UTC,597,IMAGE,5,true,FEED
story,18054617732418822,organizacaofps,2026-02-05 21:46:17.000000 UTC,0,IMAGE,,,STORY
story,18239929645306048,organizacaofps,2026-02-05 13:21:02.000000 UTC,0,IMAGE,,,STORY
story,18076157456595534,organizacaofps,2026-02-03 21:48:52.000000 UTC,0,IMAGE,,,STORY
story,18068479637203077,organizacaofps,2026-02-03 20:32:32.000000 UTC,0,IMAGE,,,STORY
media,18082369726982051,organizacaofps,2026-02-02 22:21:52.000000 UTC,2664,VIDEO,39,true,REELS
story,18086342099164889,organizacaofps,2026-02-02 13:28:40.000000 UTC,0,VIDEO,,,STORY
media,17895608331392944,organizacaofps,2026-01-29 19:52:44.000000 UTC,1006,VIDEO,20,true,REELS
media,18059290082688541,organizacaofps,2026-01-28 22:43:17.000000 UTC,580,IMAGE,11,true,FEED
story,18073935098609939,organizacaofps,2026-01-26 19:12:10.000000 UTC,0,IMAGE,,,STORY
media,18101451325843670,organizacaofps,2026-01-24 17:10:58.000000 UTC,1475,VIDEO,27,true,REELS
media,18108724792660557,organizacaofps,2026-01-22 16:08:45.000000 UTC,100,VIDEO,11,true,REELS
media,18079026842596978,organizacaofps,2026-01-21 21:33:21.000000 UTC,7758,VIDEO,96,true,REELS
media,18026219477603991,organizacaofps,2026-01-20 18:51:56.000000 UTC,10516,VIDEO,112,true,REELS
media,18084264611127092,organizacaofps,2026-01-20 16:16:57.000000 UTC,699,IMAGE,8,true,FEED
story,18320817964222022,organizacaofps,2026-01-17 21:04:17.000000 UTC,0,IMAGE,,,STORY
story,18002435342698330,organizacaofps,2026-01-17 19:02:32.000000 UTC,0,IMAGE,,,STORY
story,17977291511809039,organizacaofps,2026-01-17 16:59:10.000000 UTC,0,VIDEO,,,STORY
story,18300980029287479,organizacaofps,2026-01-17 13:21:24.000000 UTC,0,IMAGE,,,STORY
story,18113218540558174,organizacaofps,2026-01-16 23:54:29.000000 UTC,0,IMAGE,,,STORY
story,18125213290534206,organizacaofps,2026-01-16 22:04:47.000000 UTC,0,IMAGE,,,STORY
story,18129109525457739,organizacaofps,2026-01-16 16:10:24.000000 UTC,0,VIDEO,,,STORY
story,17849194836626106,organizacaofps,2026-01-16 14:10:51.000000 UTC,0,IMAGE,,,STORY
story,18298751296285208,organizacaofps,2026-01-16 13:57:25.000000 UTC,0,IMAGE,,,STORY
story,17870550519526797,organizacaofps,2026-01-16 01:31:24.000000 UTC,0,IMAGE,,,STORY
story,18092848825751429,organizacaofps,2026-01-15 21:57:55.000000 UTC,0,IMAGE,,,STORY
story,17938155636129065,organizacaofps,2026-01-15 21:56:52.000000 UTC,0,IMAGE,,,STORY
story,17891626377407021,organizacaofps,2026-01-15 21:51:49.000000 UTC,0,VIDEO,,,STORY
story,17921280723235187,organizacaofps,2026-01-15 21:50:18.000000 UTC,0,VIDEO,,,STORY
story,18089197820082381,organizacaofps,2026-01-15 21:43:27.000000 UTC,0,VIDEO,,,STORY
story,18054200930673612,organizacaofps,2026-01-15 21:39:16.000000 UTC,0,VIDEO,,,STORY
story,18097911439704357,organizacaofps,2026-01-15 16:43:22.000000 UTC,0,VIDEO,,,STORY
story,17988228719768904,organizacaofps,2026-01-15 13:27:24.000000 UTC,0,IMAGE,,,STORY
story,18560632237025180,organizacaofps,2026-01-14 23:37:56.000000 UTC,0,VIDEO,,,STORY
story,18063055193286844,organizacaofps,2026-01-14 23:37:51.000000 UTC,0,VIDEO,,,STORY
story,17923632240067364,organizacaofps,2026-01-14 23:37:47.000000 UTC,0,VIDEO,,,STORY
media,18040134719717573,organizacaofps,2026-01-14 23:21:01.000000 UTC,684,VIDEO,5,true,REELS
story,18090935683825953,organizacaofps,2026-01-14 21:18:59.000000 UTC,0,IMAGE,,,STORY
story,17977320743798969,organizacaofps,2026-01-14 19:41:43.000000 UTC,0,VIDEO,,,STORY
story,17901102405199294,organizacaofps,2026-01-14 19:40:42.000000 UTC,0,IMAGE,,,STORY
story,18418616971136843,organizacaofps,2026-01-14 16:32:05.000000 UTC,0,VIDEO,,,STORY
story,17910084441290479,organizacaofps,2026-01-14 13:10:48.000000 UTC,0,IMAGE,,,STORY
story,18310749286248723,organizacaofps,2026-01-13 23:33:27.000000 UTC,0,VIDEO,,,STORY
media,18035875511728647,organizacaofps,2026-01-13 23:19:33.000000 UTC,437,VIDEO,8,true,REELS
story,18548625019019343,organizacaofps,2026-01-13 22:51:52.000000 UTC,0,VIDEO,,,STORY
story,18000013904853970,organizacaofps,2026-01-13 22:00:03.000000 UTC,0,IMAGE,,,STORY
story,17962621470010088,organizacaofps,2026-01-13 20:43:54.000000 UTC,0,VIDEO,,,STORY
story,18198408598329841,organizacaofps,2026-01-13 17:44:06.000000 UTC,0,IMAGE,,,STORY
story,18089992673287578,organizacaofps,2026-01-13 16:26:31.000000 UTC,0,IMAGE,,,STORY
story,18055634141349496,organizacaofps,2026-01-13 16:19:25.000000 UTC,0,VIDEO,,,STORY
story,17967944099990997,organizacaofps,2026-01-13 01:35:11.000000 UTC,0,VIDEO,,,STORY
media,18029055707783863,organizacaofps,2026-01-12 23:59:22.000000 UTC,264,VIDEO,3,true,REELS
story,18102967999690892,organizacaofps,2026-01-12 20:00:36.000000 UTC,0,VIDEO,,,STORY
media,18405350707125408,organizacaofps,2026-01-12 19:59:02.000000 UTC,1044,VIDEO,42,true,REELS
story,18433866775109773,organizacaofps,2026-01-12 16:32:32.000000 UTC,0,VIDEO,,,STORY
story,17938774728110618,organizacaofps,2026-01-12 15:03:36.000000 UTC,0,IMAGE,,,STORY
story,17997406661895201,organizacaofps,2026-01-09 22:53:47.000000 UTC,0,VIDEO,,,STORY
media,17867813283447654,organizacaofps,2026-01-09 22:39:53.000000 UTC,70,VIDEO,0,true,REELS
story,17866975581539462,organizacaofps,2026-01-09 13:45:13.000000 UTC,0,IMAGE,,,STORY
media,17946442803088834,organizacaofps,2026-01-08 21:33:49.000000 UTC,3413,VIDEO,89,true,REELS
story,18089061946831556,organizacaofps,2026-01-08 14:49:32.000000 UTC,0,IMAGE,,,STORY
media,18345199963233775,organizacaofps,2026-01-07 18:19:04.000000 UTC,235,CAROUSEL_ALBUM,14,true,FEED
story,18064858379631852,organizacaofps,2026-01-06 17:43:18.000000 UTC,0,IMAGE,,,STORY
media,18088927910318062,organizacaofps,2026-01-06 17:41:05.000000 UTC,202,CAROUSEL_ALBUM,14,true,FEED
story,18548594578027494,organizacaofps,2026-01-05 14:29:51.000000 UTC,0,IMAGE,,,STORY
media,17917067142249564,organizacaofps,2026-01-05 14:29:11.000000 UTC,691,IMAGE,5,true,FEED
story,18150981535432604,organizacaofps,2026-01-03 21:42:01.000000 UTC,0,IMAGE,,,STORY
story,17882264106429618,organizacaofps,2025-12-31 21:31:46.000000 UTC,0,IMAGE,,,STORY
story,18017353088744383,organizacaofps,2025-12-31 16:44:14.000000 UTC,0,IMAGE,,,STORY
story,18195901936328155,organizacaofps,2025-12-30 19:06:20.000000 UTC,0,VIDEO,,,STORY
media,17959960031892163,organizacaofps,2025-12-30 18:53:23.000000 UTC,90,VIDEO,7,true,REELS
story,17903837523336031,organizacaofps,2025-12-29 15:36:21.000000 UTC,0,IMAGE,,,STORY
story,18077004320214444,organizacaofps,2025-12-25 01:29:34.000000 UTC,0,VIDEO,,,STORY
story,18322341586217598,organizacaofps,2025-12-24 17:58:30.000000 UTC,0,IMAGE,,,STORY
story,18039104471718769,organizacaofps,2025-12-23 17:08:53.000000 UTC,0,VIDEO,,,STORY
story,17988005420873585,organizacaofps,2025-12-23 16:55:38.000000 UTC,0,VIDEO,,,STORY
media,17990060585913571,organizacaofps,2025-12-23 16:50:58.000000 UTC,99,VIDEO,5,true,REELS
story,18082622255148660,organizacaofps,2025-12-22 20:39:15.000000 UTC,0,IMAGE,,,STORY
story,18378738388158227,organizacaofps,2025-12-21 18:42:09.000000 UTC,0,IMAGE,,,STORY
story,18094785442903145,organizacaofps,2025-12-21 11:55:08.000000 UTC,0,VIDEO,,,STORY
story,17864822340539525,organizacaofps,2025-12-20 19:33:06.000000 UTC,0,IMAGE,,,STORY
media,17898978792205320,organizacaofps,2025-12-20 19:31:50.000000 UTC,96,CAROUSEL_ALBUM,0,true,FEED
story,18067196552570237,organizacaofps,2025-12-20 19:04:20.000000 UTC,0,IMAGE,,,STORY
story,17921253144210051,organizacaofps,2025-12-19 22:04:44.000000 UTC,0,IMAGE,,,STORY
media,18082842602156974,organizacaofps,2025-12-18 21:00:06.000000 UTC,524,VIDEO,26,true,REELS
story,18049991336424294,organizacaofps,2025-12-18 13:07:23.000000 UTC,0,IMAGE,,,STORY
story,18051440087400805,organizacaofps,2025-12-16 21:53:18.000000 UTC,0,IMAGE,,,STORY
story,18075103058255002,organizacaofps,2025-12-16 00:18:20.000000 UTC,0,VIDEO,,,STORY
media,18180667288318803,organizacaofps,2025-12-15 20:59:01.000000 UTC,30247,VIDEO,541,true,REELS
story,18157880659408870,organizacaofps,2025-12-15 18:27:24.000000 UTC,0,VIDEO,,,STORY
story,18088516198961950,organizacaofps,2025-12-15 13:34:14.000000 UTC,0,IMAGE,,,STORY
story,17948772110935737,organizacaofps,2025-12-14 22:54:00.000000 UTC,0,VIDEO,,,STORY
media,18085151569841462,organizacaofps,2025-12-14 22:49:46.000000 UTC,3787,CAROUSEL_ALBUM,22,true,FEED
story,18115080736514059,organizacaofps,2025-12-14 22:13:57.000000 UTC,0,IMAGE,,,STORY
story,18083997551025246,organizacaofps,2025-12-14 18:04:29.000000 UTC,0,IMAGE,,,STORY
story,18110822875529584,organizacaofps,2025-12-14 17:44:45.000000 UTC,0,VIDEO,,,STORY
story,17914122984253638,organizacaofps,2025-12-14 16:53:20.000000 UTC,0,VIDEO,,,STORY
story,18140315500457313,organizacaofps,2025-12-14 16:26:36.000000 UTC,0,VIDEO,,,STORY
story,18134983102474790,organizacaofps,2025-12-13 16:57:17.000000 UTC,0,VIDEO,,,STORY
story,18105829627647859,organizacaofps,2025-12-12 20:01:14.000000 UTC,0,VIDEO,,,STORY
story,18071654063605301,organizacaofps,2025-12-12 16:52:22.000000 UTC,0,IMAGE,,,STORY
story,18040349987704176,organizacaofps,2025-12-11 18:26:01.000000 UTC,0,VIDEO,,,STORY
media,18063360944196917,organizacaofps,2025-12-11 18:20:01.000000 UTC,459,CAROUSEL_ALBUM,6,true,FEED
story,18371195863087309,organizacaofps,2025-12-11 17:36:13.000000 UTC,0,IMAGE,,,STORY
story,18089181658971625,organizacaofps,2025-12-11 17:33:27.000000 UTC,0,VIDEO,,,STORY
story,18062513576238191,organizacaofps,2025-12-11 17:33:19.000000 UTC,0,VIDEO,,,STORY
story,17988172682877245,organizacaofps,2025-12-11 13:44:15.000000 UTC,0,IMAGE,,,STORY
story,18062991023537283,organizacaofps,2025-12-09 14:39:24.000000 UTC,0,VIDEO,,,STORY
story,17917155177211679,organizacaofps,2025-12-09 13:11:29.000000 UTC,0,VIDEO,,,STORY
media,18558424747048898,organizacaofps,2025-12-09 13:05:12.000000 UTC,294,IMAGE,7,true,FEED
story,17878482084433284,organizacaofps,2025-12-08 21:27:53.000000 UTC,0,VIDEO,,,STORY
media,17980209641948783,organizacaofps,2025-12-08 21:26:47.000000 UTC,152,VIDEO,10,true,REELS
story,18089039071943494,organizacaofps,2025-12-08 00:48:58.000000 UTC,0,VIDEO,,,STORY
story,18544974166017803,organizacaofps,2025-12-07 19:18:14.000000 UTC,0,IMAGE,,,STORY
story,18065366003176858,organizacaofps,2025-12-06 21:49:27.000000 UTC,0,IMAGE,,,STORY
media,18028105481762464,organizacaofps,2025-12-06 20:44:38.000000 UTC,669,VIDEO,10,true,REELS
media,18431083981104267,organizacaofps,2025-12-06 19:01:06.000000 UTC,6153,CAROUSEL_ALBUM,242,true,FEED
story,18074175779196647,organizacaofps,2025-12-06 18:59:14.000000 UTC,0,IMAGE,,,STORY
story,17927236146160264,organizacaofps,2025-12-06 16:50:22.000000 UTC,0,IMAGE,,,STORY
story,18394696858134507,organizacaofps,2025-12-06 16:10:40.000000 UTC,0,VIDEO,,,STORY
story,17920288731209346,organizacaofps,2025-12-06 16:09:10.000000 UTC,0,VIDEO,,,STORY
story,17968874825992709,organizacaofps,2025-12-06 11:31:07.000000 UTC,0,IMAGE,,,STORY
media,18064945481630453,organizacaofps,2025-12-06 00:53:59.000000 UTC,158,VIDEO,5,true,REELS
story,17878412073446368,organizacaofps,2025-12-05 15:34:23.000000 UTC,0,IMAGE,,,STORY
story,18367401151094362,organizacaofps,2025-12-05 15:30:33.000000 UTC,0,IMAGE,,,STORY
story,17853371829592078,organizacaofps,2025-12-05 14:47:26.000000 UTC,0,IMAGE,,,STORY
story,17909649873127646,organizacaofps,2025-12-05 11:23:42.000000 UTC,0,IMAGE,,,STORY
media,18072941483047545,organizacaofps,2025-12-05 02:35:55.000000 UTC,134,VIDEO,4,true,REELS
story,18081232838144988,organizacaofps,2025-12-05 00:55:27.000000 UTC,0,VIDEO,,,STORY
media,18032278379738479,organizacaofps,2025-12-05 00:54:44.000000 UTC,3113,CAROUSEL_ALBUM,54,true,FEED
story,18413086783140279,organizacaofps,2025-12-04 21:47:49.000000 UTC,0,IMAGE,,,STORY
story,18249794227289780,organizacaofps,2025-12-04 20:58:06.000000 UTC,0,IMAGE,,,STORY
story,17967091646987152,organizacaofps,2025-12-04 20:10:53.000000 UTC,0,IMAGE,,,STORY
story,18497974147075493,organizacaofps,2025-12-04 20:01:35.000000 UTC,0,VIDEO,,,STORY
story,17982774110928407,organizacaofps,2025-12-04 17:21:34.000000 UTC,0,VIDEO,,,STORY
story,18062097605219925,organizacaofps,2025-12-04 16:38:22.000000 UTC,0,IMAGE,,,STORY
story,18303264238253357,organizacaofps,2025-12-04 14:14:45.000000 UTC,0,IMAGE,,,STORY
story,17987028893877697,organizacaofps,2025-12-04 14:13:49.000000 UTC,0,VIDEO,,,STORY
media,18047349116693893,organizacaofps,2025-12-04 14:13:19.000000 UTC,364,CAROUSEL_ALBUM,17,true,FEED
story,17918306301208308,organizacaofps,2025-12-04 14:09:06.000000 UTC,0,IMAGE,,,STORY
story,18194488762330968,organizacaofps,2025-12-04 14:08:51.000000 UTC,0,VIDEO,,,STORY
story,18077980967467282,organizacaofps,2025-12-04 13:33:32.000000 UTC,0,IMAGE,,,STORY
story,18439853491099845,organizacaofps,2025-12-04 13:33:29.000000 UTC,0,IMAGE,,,STORY
story,17945618523068166,organizacaofps,2025-12-04 13:22:38.000000 UTC,0,VIDEO,,,STORY
media,18298733584284841,organizacaofps,2025-12-04 13:21:18.000000 UTC,6149,VIDEO,122,true,REELS
story,18061596893241659,organizacaofps,2025-12-04 13:19:22.000000 UTC,0,IMAGE,,,STORY
story,18247604209290985,organizacaofps,2025-12-04 11:58:15.000000 UTC,0,IMAGE,,,STORY
story,17921660592083381,organizacaofps,2025-12-04 11:48:01.000000 UTC,0,VIDEO,,,STORY
story,18094851889871859,organizacaofps,2025-12-04 11:24:49.000000 UTC,0,VIDEO,,,STORY
story,18186373747349288,organizacaofps,2025-12-04 11:20:12.000000 UTC,0,VIDEO,,,STORY
story,18066864278613964,organizacaofps,2025-12-04 10:52:41.000000 UTC,0,IMAGE,,,STORY
story,17943196674006033,organizacaofps,2025-12-03 23:24:04.000000 UTC,0,VIDEO,,,STORY
media,18079595849140349,organizacaofps,2025-12-03 23:23:38.000000 UTC,2572,VIDEO,38,true,REELS
story,18065132012395090,organizacaofps,2025-12-03 21:00:09.000000 UTC,0,IMAGE,,,STORY
story,18036238700510302,organizacaofps,2025-12-03 19:34:09.000000 UTC,0,VIDEO,,,STORY
media,18029648606753538,organizacaofps,2025-12-03 19:32:44.000000 UTC,3363,CAROUSEL_ALBUM,37,true,FEED
media,18069374150613110,organizacaofps,2025-12-03 15:58:02.000000 UTC,2094,VIDEO,27,true,REELS
story,17933062922996552,organizacaofps,2025-12-02 22:20:58.000000 UTC,0,IMAGE,,,STORY
story,17958525629877554,organizacaofps,2025-12-02 21:51:00.000000 UTC,0,VIDEO,,,STORY
media,18093993667716081,organizacaofps,2025-12-02 21:45:35.000000 UTC,221,VIDEO,7,true,REELS
story,18031008608750911,organizacaofps,2025-12-02 20:32:11.000000 UTC,0,IMAGE,,,STORY
story,18341561143225393,organizacaofps,2025-12-02 19:50:04.000000 UTC,0,VIDEO,,,STORY
media,17857666068560722,organizacaofps,2025-12-02 19:49:17.000000 UTC,4257,VIDEO,52,true,REELS
story,17859811551485868,organizacaofps,2025-12-02 12:59:58.000000 UTC,0,VIDEO,,,STORY
story,18103835491735422,organizacaofps,2025-12-02 12:28:16.000000 UTC,0,VIDEO,,,STORY
story,17915186766237536,organizacaofps,2025-12-02 12:27:39.000000 UTC,0,IMAGE,,,STORY
media,18087436408813497,organizacaofps,2025-12-02 12:27:18.000000 UTC,6601,VIDEO,112,true,REELS
story,17902931313313074,organizacaofps,2025-12-02 12:23:35.000000 UTC,0,VIDEO,,,STORY
story,18075568865351493,organizacaofps,2025-12-02 04:23:55.000000 UTC,0,VIDEO,,,STORY
media,18088000529060108,organizacaofps,2025-12-02 00:32:59.000000 UTC,143,VIDEO,4,true,REELS
story,18099003103806668,organizacaofps,2025-12-02 00:14:28.000000 UTC,0,VIDEO,,,STORY
story,18087632167804723,organizacaofps,2025-12-01 23:36:50.000000 UTC,0,VIDEO,,,STORY
media,18062057000558218,organizacaofps,2025-12-01 23:26:34.000000 UTC,7909,IMAGE,102,true,FEED
story,17907773205276072,organizacaofps,2025-12-01 21:51:31.000000 UTC,0,VIDEO,,,STORY
story,17878870251430695,organizacaofps,2025-12-01 21:46:11.000000 UTC,0,VIDEO,,,STORY
media,17871337638468780,organizacaofps,2025-12-01 21:42:25.000000 UTC,2856,VIDEO,41,true,REELS
media,18103976254659712,organizacaofps,2025-12-01 20:37:32.000000 UTC,3693,IMAGE,120,true,FEED
story,17950275050917269,organizacaofps,2025-12-01 20:35:59.000000 UTC,0,IMAGE,,,STORY
media,18084432743097611,organizacaofps,2025-12-01 20:35:28.000000 UTC,2974,VIDEO,21,true,REELS
story,18087672364990410,organizacaofps,2025-12-01 20:21:37.000000 UTC,0,IMAGE,,,STORY
story,18322599373246646,organizacaofps,2025-12-01 17:15:16.000000 UTC,0,IMAGE,,,STORY
story,18103209841676418,organizacaofps,2025-12-01 12:43:00.000000 UTC,0,IMAGE,,,STORY
media,17932622853133106,organizacaofps,2025-11-30 23:23:55.000000 UTC,131,VIDEO,4,true,REELS
media,17998795829698846,organizacaofps,2025-11-30 22:31:11.000000 UTC,3213,VIDEO,23,true,REELS
story,18029120666760180,organizacaofps,2025-11-30 20:51:43.000000 UTC,0,VIDEO,,,STORY
media,18086570399050883,organizacaofps,2025-11-30 20:49:06.000000 UTC,457,VIDEO,36,true,REELS
story,18087182260998581,organizacaofps,2025-11-30 16:16:31.000000 UTC,0,IMAGE,,,STORY
story,17954592750042393,organizacaofps,2025-11-30 16:16:24.000000 UTC,0,VIDEO,,,STORY
story,18117856204484204,organizacaofps,2025-11-30 16:16:13.000000 UTC,0,IMAGE,,,STORY
story,17921325078197137,organizacaofps,2025-11-30 16:13:34.000000 UTC,0,VIDEO,,,STORY
story,17945623545077426,organizacaofps,2025-11-30 16:10:40.000000 UTC,0,VIDEO,,,STORY
media,18422637259117581,organizacaofps,2025-11-30 16:09:49.000000 UTC,3829,VIDEO,25,true,REELS
story,17929603920153149,organizacaofps,2025-11-30 15:59:13.000000 UTC,0,IMAGE,,,STORY
story,18075117872463955,organizacaofps,2025-11-30 14:57:29.000000 UTC,0,IMAGE,,,STORY
story,18147509488391060,organizacaofps,2025-11-30 12:54:01.000000 UTC,0,IMAGE,,,STORY
story,18192929512330858,organizacaofps,2025-11-29 20:31:18.000000 UTC,0,VIDEO,,,STORY
story,18103719061661794,organizacaofps,2025-11-29 18:58:40.000000 UTC,0,IMAGE,,,STORY
story,18548606548017920,organizacaofps,2025-11-29 18:04:42.000000 UTC,0,IMAGE,,,STORY
story,18133472068484194,organizacaofps,2025-11-29 16:37:04.000000 UTC,0,VIDEO,,,STORY
media,17971661171816493,organizacaofps,2025-11-29 16:31:55.000000 UTC,8789,VIDEO,63,true,REELS
story,17989785374885919,organizacaofps,2025-11-29 16:03:00.000000 UTC,0,IMAGE,,,STORY
media,18109559353543223,organizacaofps,2025-11-29 15:59:02.000000 UTC,83,VIDEO,2,true,REELS
story,18066252533131895,organizacaofps,2025-11-29 15:26:39.000000 UTC,0,IMAGE,,,STORY
story,18550964668023065,organizacaofps,2025-11-29 15:24:07.000000 UTC,0,IMAGE,,,STORY
story,18031421783724241,organizacaofps,2025-11-29 12:23:15.000000 UTC,0,VIDEO,,,STORY
story,17924884620178519,organizacaofps,2025-11-29 12:22:27.000000 UTC,0,IMAGE,,,STORY
story,18097266235834905,organizacaofps,2025-11-28 23:12:50.000000 UTC,0,VIDEO,,,STORY
media,18031533011754398,organizacaofps,2025-11-28 23:10:54.000000 UTC,1313,CAROUSEL_ALBUM,9,true,FEED
story,17847821178609461,organizacaofps,2025-11-28 21:39:23.000000 UTC,0,VIDEO,,,STORY
media,18053140775658986,organizacaofps,2025-11-28 21:37:00.000000 UTC,105,VIDEO,8,true,REELS
story,18147422362430435,organizacaofps,2025-11-28 19:59:56.000000 UTC,0,IMAGE,,,STORY
story,18115179751568492,organizacaofps,2025-11-28 19:29:10.000000 UTC,0,VIDEO,,,STORY
media,17997377720840437,organizacaofps,2025-11-28 19:28:26.000000 UTC,13971,VIDEO,49,true,REELS
story,17977883111948614,organizacaofps,2025-11-28 17:23:58.000000 UTC,0,IMAGE,,,STORY
story,18107604418622999,organizacaofps,2025-11-28 12:46:55.000000 UTC,0,IMAGE,,,STORY
story,18545758552011766,organizacaofps,2025-11-28 11:29:35.000000 UTC,0,IMAGE,,,STORY
story,18352605694164236,organizacaofps,2025-11-28 02:48:15.000000 UTC,0,IMAGE,,,STORY
story,18000428948835750,organizacaofps,2025-11-28 00:42:32.000000 UTC,0,VIDEO,,,STORY
media,18122044624525707,organizacaofps,2025-11-28 00:42:13.000000 UTC,114,VIDEO,8,true,REELS
story,18541916908037651,organizacaofps,2025-11-27 23:12:24.000000 UTC,0,VIDEO,,,STORY
media,18547440067021703,organizacaofps,2025-11-27 21:14:17.000000 UTC,4139,VIDEO,77,true,REELS
story,18109485544528940,organizacaofps,2025-11-27 20:00:33.000000 UTC,0,VIDEO,,,STORY
media,17844700524619009,organizacaofps,2025-11-27 19:57:11.000000 UTC,968,VIDEO,27,true,REELS
story,17928927747150338,organizacaofps,2025-11-27 19:06:35.000000 UTC,0,IMAGE,,,STORY
story,17855141559575214,organizacaofps,2025-11-27 19:05:32.000000 UTC,0,VIDEO,,,STORY
story,17949951143925107,organizacaofps,2025-11-27 19:03:00.000000 UTC,0,VIDEO,,,STORY
story,18101471434690220,organizacaofps,2025-11-27 19:02:42.000000 UTC,0,VIDEO,,,STORY
story,17864123253447075,organizacaofps,2025-11-27 19:02:29.000000 UTC,0,VIDEO,,,STORY
story,17930222694114136,organizacaofps,2025-11-27 19:02:16.000000 UTC,0,IMAGE,,,STORY
media,17867704038498163,organizacaofps,2025-11-27 19:01:43.000000 UTC,2919,VIDEO,40,true,REELS
story,18318480925221619,organizacaofps,2025-11-27 18:52:33.000000 UTC,0,VIDEO,,,STORY
story,18043275476701476,organizacaofps,2025-11-27 18:50:48.000000 UTC,0,IMAGE,,,STORY
story,18111688822521893,organizacaofps,2025-11-27 17:07:09.000000 UTC,0,IMAGE,,,STORY
story,18086337076826423,organizacaofps,2025-11-27 12:30:25.000000 UTC,0,VIDEO,,,STORY
story,17915640321230184,organizacaofps,2025-11-27 12:14:05.000000 UTC,0,IMAGE,,,STORY
media,18087097315950040,organizacaofps,2025-11-27 02:55:54.000000 UTC,113,VIDEO,2,true,REELS
media,18079375619157592,organizacaofps,2025-11-27 02:13:37.000000 UTC,6452,VIDEO,102,true,REELS
