social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,18093401876043534,17923672920251908,2026-02-27 21:46:59.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18093863465062089,2026-02-27 21:26:13.000000 UTC,positivo,0.45168131589889526
instagram,18093401876043534,18098075779944719,2026-02-27 21:22:19.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18069820148222374,2026-02-27 21:18:49.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18193286041354513,2026-02-27 21:12:06.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18093295574319487,2026-02-27 20:34:36.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18109262695761634,2026-02-27 19:58:07.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18117212566721868,2026-02-27 19:56:51.000000 UTC,positivo,0.51603984832763672
instagram,18093401876043534,17944574949119796,2026-02-27 19:49:12.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,18377940379093086,2026-02-27 19:44:54.000000 UTC,neutro,0.4467397928237915
instagram,18093401876043534,17877690921490066,2026-02-27 19:43:36.000000 UTC,positivo,0.75929951667785645
instagram,18093401876043534,17926760832218131,2026-02-27 19:42:27.000000 UTC,neutro,0.4467397928237915
instagram,18093404233698602,18005712077668103,2025-11-25 01:36:52.000000 UTC,positivo,0.42472758889198303
instagram,18093428590988690,18094488451944500,2026-01-25 21:16:22.000000 UTC,positivo,0.66849583387374878
instagram,18093428590988690,17879192370370719,2026-01-24 17:40:05.000000 UTC,positivo,0.50473326444625854
instagram,18093428590988690,18090274780834711,2026-01-24 16:51:59.000000 UTC,positivo,0.49819320440292358
instagram,18093428590988690,18110430859644974,2026-01-24 15:33:20.000000 UTC,neutro,0.43619304895401
instagram,18093428590988690,18103048447828584,2026-01-24 15:29:35.000000 UTC,positivo,0.54370570182800293
instagram,18093428590988690,17930493315036612,2026-01-24 14:49:14.000000 UTC,neutro,0.53917384147644043
instagram,18093428590988690,18109783117640671,2026-01-24 13:40:28.000000 UTC,neutro,0.37947854399681091
instagram,18093428590988690,17852305908584714,2026-01-24 11:43:17.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18063797039271659,2026-01-24 10:47:39.000000 UTC,positivo,0.55221432447433472
instagram,18093428590988690,17849174448652810,2026-01-24 10:43:35.000000 UTC,positivo,0.69851213693618774
instagram,18093428590988690,17883303120442403,2026-01-24 10:32:26.000000 UTC,positivo,0.39079985022544861
instagram,18093428590988690,18020410118797450,2026-01-24 10:29:38.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18098991691694664,2026-01-24 09:22:50.000000 UTC,neutro,0.46786907315254211
instagram,18093428590988690,17992486973914298,2026-01-24 05:30:47.000000 UTC,neutro,0.47370132803916931
instagram,18093428590988690,18088119899026431,2026-01-24 02:52:43.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,17845653435661676,2026-01-24 02:35:02.000000 UTC,positivo,0.46935904026031494
instagram,18093428590988690,18086944043174170,2026-01-24 02:34:26.000000 UTC,positivo,0.803591787815094
instagram,18093428590988690,17988092723766062,2026-01-24 01:56:38.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18323493376221027,2026-01-24 01:55:22.000000 UTC,neutro,0.45599490404129028
instagram,18093428590988690,18074994191369722,2026-01-24 01:55:07.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,17905379004182809,2026-01-24 01:42:16.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18151356616428909,2026-01-24 01:40:43.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18101201833836573,2026-01-24 01:11:46.000000 UTC,positivo,0.51724201440811157
instagram,18093428590988690,18117098254599490,2026-01-24 00:57:14.000000 UTC,positivo,0.46270385384559631
instagram,18093428590988690,17984502779942891,2026-01-24 00:51:08.000000 UTC,neutro,0.44673991203308105
instagram,18093428590988690,18184725505321053,2026-01-24 00:42:31.000000 UTC,positivo,0.47889253497123718
instagram,18093428590988690,17973222224992318,2026-01-24 00:29:55.000000 UTC,neutro,0.47664472460746765
instagram,18093483278505861,18015719642645314,2026-01-21 11:00:14.000000 UTC,positivo,0.46023577451705933
instagram,18093483278505861,17928956511190213,2026-01-20 12:10:45.000000 UTC,positivo,0.72552484273910522
instagram,18093483278505861,17862042489572053,2026-01-20 00:59:47.000000 UTC,positivo,0.84466522932052612
instagram,18093483278505861,18067279517539371,2026-01-19 20:13:55.000000 UTC,positivo,0.5495334267616272
instagram,18093483278505861,17912900028269862,2026-01-19 19:20:12.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17932832073170931,2026-01-19 15:42:41.000000 UTC,positivo,0.62948447465896606
instagram,18093483278505861,18072527723452511,2026-01-19 14:15:51.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17896350621381757,2026-01-19 13:49:58.000000 UTC,positivo,0.617149829864502
instagram,18093483278505861,18094238677937151,2026-01-19 13:17:20.000000 UTC,positivo,0.61325359344482422
instagram,18093483278505861,18056558906341902,2026-01-19 12:15:52.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18090172312994486,2026-01-19 12:07:40.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18126463459547693,2026-01-19 11:50:15.000000 UTC,positivo,0.64636021852493286
instagram,18093483278505861,18085882874126771,2026-01-19 11:41:34.000000 UTC,positivo,0.68644660711288452
instagram,18093483278505861,18083587469333224,2026-01-19 11:39:42.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18097207606904351,2026-01-19 11:38:20.000000 UTC,positivo,0.43438988924026489
instagram,18093483278505861,18048938888686921,2026-01-19 11:30:57.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18114163966549837,2026-01-19 11:25:46.000000 UTC,positivo,0.7108762264251709
instagram,18093483278505861,17994635177907147,2026-01-19 11:24:11.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18055438829672835,2026-01-19 11:06:18.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18070929128124811,2026-01-19 10:54:31.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18060978197312193,2026-01-19 10:53:29.000000 UTC,positivo,0.65999019145965576
instagram,18093483278505861,18440088532098827,2026-01-19 10:41:32.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18103464604743939,2026-01-19 10:39:52.000000 UTC,positivo,0.48652571439743042
instagram,18093483278505861,17870734020524869,2026-01-19 10:35:03.000000 UTC,neutro,0.39461347460746765
instagram,18093483278505861,17893637922392281,2026-01-19 10:25:03.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18088789580018504,2026-01-19 10:00:21.000000 UTC,positivo,0.7507469654083252
instagram,18093483278505861,17990625305876097,2026-01-19 09:47:25.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17984333348939058,2026-01-19 08:55:26.000000 UTC,negativo,0.64196425676345825
instagram,18093483278505861,18139402471473083,2026-01-19 07:50:52.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17997074030886696,2026-01-19 07:46:04.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17937588444117022,2026-01-19 05:44:31.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18551494270001347,2026-01-19 04:49:48.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17872578090413780,2026-01-19 04:22:49.000000 UTC,positivo,0.5121036171913147
instagram,18093483278505861,18109611514652760,2026-01-19 04:20:03.000000 UTC,positivo,0.48793536424636841
instagram,18093483278505861,18552597049039427,2026-01-19 04:04:52.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18130249480507294,2026-01-19 03:39:42.000000 UTC,positivo,0.61168378591537476
instagram,18093483278505861,17870399241533592,2026-01-19 03:34:37.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18050369060470927,2026-01-19 03:27:55.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17961017954891896,2026-01-19 03:27:22.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18143300134462366,2026-01-19 03:27:18.000000 UTC,positivo,0.45730629563331604
instagram,18093483278505861,17953753788074192,2026-01-19 03:21:52.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,17878768299459510,2026-01-19 03:21:09.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18078717776593118,2026-01-19 03:21:05.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18064753514246599,2026-01-19 03:16:05.000000 UTC,neutro,0.44673991203308105
instagram,18093483278505861,18380184373081972,2026-01-19 03:15:00.000000 UTC,neutro,0.44673991203308105
instagram,18093809207321494,18045562967727678,2026-03-22 13:05:03.000000 UTC,neutro,0.44673991203308105
instagram,18093809207321494,18192942109315341,2026-03-22 11:11:15.000000 UTC,negativo,0.48348990082740784
instagram,18093809207321494,17939923008160040,2026-03-22 09:16:53.000000 UTC,negativo,0.45832815766334534
instagram,18093809207321494,18128263315491241,2026-03-22 05:24:00.000000 UTC,negativo,0.98088234663009644
instagram,18093809207321494,18146616331472607,2026-03-22 04:02:10.000000 UTC,neutro,0.4467397928237915
instagram,18093809207321494,17960471898060083,2026-03-22 03:17:41.000000 UTC,positivo,0.42258015275001526
instagram,18093809207321494,18054998063482715,2026-03-22 03:00:20.000000 UTC,positivo,0.68319851160049438
instagram,18093809207321494,18565843393056881,2026-03-22 02:44:56.000000 UTC,negativo,0.73693561553955078
instagram,18093809207321494,18169359856395542,2026-03-22 02:44:24.000000 UTC,positivo,0.67464715242385864
instagram,18093809207321494,18125224267508986,2026-03-22 02:42:31.000000 UTC,negativo,0.68473875522613525
instagram,18093993667716081,18290007370263138,2025-12-03 13:14:19.000000 UTC,positivo,0.38559335470199585
instagram,18093993667716081,18107993593712614,2025-12-02 21:54:43.000000 UTC,negativo,0.41840961575508118
instagram,18093993667716081,18119783800546916,2025-12-02 21:50:11.000000 UTC,positivo,0.43968865275382996
instagram,18094467397716104,17939087910104201,2025-12-03 23:10:30.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18276432067304354,2025-12-03 21:14:43.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18087081046987584,2025-12-03 20:23:48.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18338031727238993,2025-12-03 20:23:13.000000 UTC,positivo,0.58483695983886719
instagram,18094467397716104,18544727119036980,2025-12-03 19:53:27.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,17990158568739023,2025-12-03 19:40:10.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18108172282619154,2025-12-03 19:26:47.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,17858788272557929,2025-12-03 18:57:43.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18296353750273945,2025-12-03 18:56:48.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18079272044225767,2025-12-03 18:51:51.000000 UTC,neutro,0.44673991203308105
instagram,18094467397716104,18504079213077817,2025-12-03 18:50:25.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18165624448397172,2026-01-26 20:42:21.000000 UTC,positivo,0.71212863922119141
instagram,18094665976937912,18172288687377426,2026-01-25 03:25:27.000000 UTC,positivo,0.49040207266807556
instagram,18094665976937912,18140491642482052,2026-01-21 00:37:32.000000 UTC,positivo,0.4600854218006134
instagram,18094665976937912,18450217504099687,2026-01-17 06:47:44.000000 UTC,positivo,0.38556176424026489
instagram,18094665976937912,17976684674966540,2026-01-17 01:40:16.000000 UTC,positivo,0.61906039714813232
instagram,18094665976937912,17878265904372927,2026-01-17 00:01:29.000000 UTC,positivo,0.80014604330062866
instagram,18094665976937912,17983075745941000,2026-01-16 21:07:52.000000 UTC,positivo,0.68661320209503174
instagram,18094665976937912,18092468101968623,2026-01-16 16:29:46.000000 UTC,positivo,0.40292444825172424
instagram,18094665976937912,18069128483166113,2026-01-16 15:02:40.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18322941265218726,2026-01-16 09:01:22.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18104256994772721,2026-01-16 04:36:15.000000 UTC,positivo,0.72342294454574585
instagram,18094665976937912,18091112734964097,2026-01-16 02:01:17.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18343246894239405,2026-01-16 00:54:39.000000 UTC,positivo,0.699507474899292
instagram,18094665976937912,18300915550277736,2026-01-16 00:23:11.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18069527147543965,2026-01-15 22:05:46.000000 UTC,neutro,0.58061182498931885
instagram,18094665976937912,18506976196076770,2026-01-15 18:28:53.000000 UTC,positivo,0.48768976330757141
instagram,18094665976937912,17848916994628279,2026-01-15 18:24:46.000000 UTC,positivo,0.44609168171882629
instagram,18094665976937912,17940684738105043,2026-01-15 17:22:12.000000 UTC,positivo,0.79947835206985474
instagram,18094665976937912,18417650404137781,2026-01-15 16:57:03.000000 UTC,positivo,0.6909139752388
instagram,18094665976937912,18092842247481183,2026-01-15 16:54:25.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18121991824560111,2026-01-15 16:38:37.000000 UTC,positivo,0.8397362232208252
instagram,18094665976937912,18139890529477562,2026-01-15 16:28:08.000000 UTC,positivo,0.37361147999763489
instagram,18094665976937912,18075224714362292,2026-01-15 16:20:43.000000 UTC,positivo,0.67579090595245361
instagram,18094665976937912,18034853426547231,2026-01-15 15:44:52.000000 UTC,negativo,0.40569448471069336
instagram,18094665976937912,18094093126756593,2026-01-15 15:34:33.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,18078556586223385,2026-01-15 15:31:34.000000 UTC,positivo,0.55602109432220459
instagram,18094665976937912,18118458565512018,2026-01-15 14:48:58.000000 UTC,positivo,0.81119608879089355
instagram,18094665976937912,18090071530983706,2026-01-15 14:32:39.000000 UTC,positivo,0.61128020286560059
instagram,18094665976937912,18044381462710488,2026-01-15 14:27:21.000000 UTC,positivo,0.34911301732063293
instagram,18094665976937912,17932151607159632,2026-01-15 14:26:59.000000 UTC,negativo,0.34535571932792664
instagram,18094665976937912,17886979998422466,2026-01-15 14:19:19.000000 UTC,neutro,0.35572871565818787
instagram,18094665976937912,18190107799354224,2026-01-15 14:17:08.000000 UTC,positivo,0.50650984048843384
instagram,18094665976937912,17873424882478440,2026-01-15 14:12:57.000000 UTC,positivo,0.56464558839797974
instagram,18094665976937912,18429959185115152,2026-01-15 14:07:11.000000 UTC,positivo,0.661030113697052
instagram,18094665976937912,18334789876244506,2026-01-15 14:05:27.000000 UTC,positivo,0.41375434398651123
instagram,18094665976937912,18012199691656333,2026-01-15 14:04:56.000000 UTC,neutro,0.533484160900116
instagram,18094665976937912,17848874433627751,2026-01-15 14:03:05.000000 UTC,neutro,0.44673991203308105
instagram,18094665976937912,17849707860656938,2026-01-15 14:02:03.000000 UTC,positivo,0.661030113697052
instagram,18094665976937912,18118245742584197,2026-01-15 13:54:16.000000 UTC,positivo,0.65231633186340332
instagram,18094665976937912,18552633721042782,2026-01-15 13:53:15.000000 UTC,positivo,0.74550247192382812
instagram,18094665976937912,18150051202436600,2026-01-15 13:52:26.000000 UTC,positivo,0.72022813558578491
instagram,18094665976937912,17853047334612350,2026-01-15 13:51:07.000000 UTC,positivo,0.67498308420181274
instagram,18094665976937912,17934492360014771,2026-01-15 13:46:18.000000 UTC,positivo,0.75579124689102173
instagram,18094665976937912,18217059772309587,2026-01-15 13:45:55.000000 UTC,positivo,0.64841419458389282
instagram,18094665976937912,17943418053100283,2026-01-15 13:45:42.000000 UTC,positivo,0.74800330400466919
instagram,18094665976937912,18252893551289397,2026-01-15 13:42:29.000000 UTC,neutro,0.41368803381919861
instagram,18094665976937912,18006513140831116,2026-01-15 13:41:59.000000 UTC,positivo,0.51377701759338379
